He,6,1,1,0,30,3
was,1,1,0,0,26,21
senior,3,1,0,0,22,30
private,3,1,0,0,24,50
secretary,2,1,0,0,22,53
to,10,1,0,0,7,12
the,7,1,0,0,3,3
employment,2,1,0,0,196,25
and,10,1,0,0,9,10
industrial,3,1,0,0,6,23
relations,2,1,0,0,15,40
minister,2,1,0,0,33,8
from,5,1,0,0,29,54
1983,8,1,0,0,31,1
to,10,1,0,0,7,12
1984,8,1,0,0,31,1
and,10,1,0,0,9,10
was,1,1,0,0,26,21
economic,3,1,0,0,1,71
advisor,2,1,0,0,128,30
to,10,1,0,0,7,12
then,4,1,0,0,3,26
treasurer,1,1,0,0,67,8
Paul,2,1,1,0,41,155
Keating,2,1,1,0,165,11
in,5,1,0,0,6,9
1983,8,1,0,0,31,1
.,9,1,0,0,5,5
