Referring,1,1,1,0,15,11
to,10,1,0,0,7,12
Gencor,2,1,1,0,99,30
's,10,1,0,0,32,35
increased,1,1,0,0,6,6
41.5,8,1,0,0,1,1
percent,2,1,0,0,52,25
stake,2,1,0,0,23,92
in,5,1,0,0,6,9
Ingwe,2,1,1,0,6,110
;,9,1,0,0,4,4
Gilbertson,2,1,1,0,159,7
said,1,1,0,0,12,27
the,7,1,0,0,3,3
group,2,1,0,0,81,68
would,10,1,0,0,49,37
wait,1,1,0,0,26,46
for,5,1,0,0,18,30
coal,2,1,0,0,11,23
shares,2,1,0,0,63,14
to,10,1,0,0,7,12
be,1,1,0,0,17,78
cheaper,3,1,0,0,42,8
before,5,1,0,0,17,22
considering,1,1,0,0,11,11
snapping,1,1,0,0,1,11
up,10,1,0,0,131,68
more,3,1,0,0,37,22
.,9,1,0,0,5,5
