With,5,1,1,0,25,32
tension,2,1,0,0,77,7
rising,1,1,0,0,108,11
among,5,1,0,0,138,11
Senegal,2,1,1,0,22,23
's,10,1,0,0,32,35
political,3,1,0,0,43,23
parties,2,1,0,0,41,14
ahead,4,1,0,0,1,52
of,5,1,0,0,8,13
local,3,1,0,0,59,23
elections,2,1,0,0,149,40
on,5,1,0,0,16,7
November,2,1,1,0,40,8
24,8,1,0,0,195,181
;,9,1,0,0,4,4
the,7,1,0,0,3,3
interior,3,1,0,0,6,30
ministry,2,1,0,0,33,53
on,5,1,0,0,16,7
Thursday,2,1,1,0,3,24
banned,1,1,0,0,46,6
the,7,1,0,0,3,3
carrying,2,1,0,0,38,11
of,5,1,0,0,8,13
guns,2,1,0,0,148,40
and,10,1,0,0,9,10
ammunition,2,1,0,0,138,7
until,5,1,0,0,70,95
the,7,1,0,0,3,3
end,2,1,0,0,92,10
of,5,1,0,0,8,13
the,7,1,0,0,3,3
year,2,1,0,0,94,55
.,9,1,0,0,5,5
