A,7,1,1,1,10,16
U.S.,2,1,1,0,111,87
diplomat,2,1,0,0,54,20
in,5,1,0,0,6,9
charge,2,1,0,0,42,77
of,5,1,0,0,8,13
elections,2,1,0,0,149,40
in,5,1,0,0,6,9
Bosnia,2,1,1,0,61,49
announced,1,1,0,0,9,6
earlier,4,1,0,0,119,8
that,5,1,0,0,3,20
municipal,3,1,0,0,136,23
polls,2,1,0,0,43,66
due,3,1,0,0,124,86
on,5,1,0,0,16,7
September,2,1,1,0,22,8
14,8,1,0,0,151,169
with,5,1,0,0,25,32
other,3,1,0,0,178,8
Bosnian,3,1,1,0,61,15
elections,2,1,0,0,149,40
would,10,1,0,0,49,37
be,1,1,0,0,17,78
put,1,1,0,0,143,43
off,10,1,0,0,8,129
because,5,1,0,0,17,48
of,5,1,0,0,8,13
irregularities,2,1,0,0,144,14
by,5,1,0,0,75,61
the,7,1,0,0,3,3
Serbs,2,1,1,0,22,1
in,5,1,0,0,6,9
registering,1,1,0,0,15,11
voters,2,1,0,0,171,34
.,9,1,0,0,5,5
