Nocerina,2,1,1,0,40,85
's,10,1,0,0,32,35
4-3,8,1,0,0,1,186
defeat,2,1,0,0,28,20
of,5,1,0,0,8,13
Piacenza,2,1,1,0,172,1
was,1,1,0,0,26,21
also,4,1,0,0,55,114
subject,3,1,0,0,60,100
to,10,1,0,0,7,12
a,7,1,0,0,10,16
complaint,2,1,0,0,11,25
;,9,1,0,0,4,4
later,4,1,0,0,57,8
removed,1,1,0,0,15,6
;,9,1,0,0,4,4
that,7,1,0,0,3,20
forced,1,1,0,0,18,6
their,6,1,0,0,3,84
second,3,1,0,0,22,10
round,3,1,0,0,80,10
match,2,1,0,0,20,44
against,5,1,0,0,91,19
serie,2,1,0,0,22,158
A,2,1,1,1,10,16
newcomers,2,1,0,0,36,34
Perugia,2,1,1,0,52,49
to,10,1,0,0,7,12
be,1,1,0,0,17,78
delayed,1,1,0,0,28,6
.,9,1,0,0,5,5
