FIFA,3,1,1,1,39,1
chairman,2,1,0,0,42,15
Joao,2,1,1,0,118,1
Havelange,2,1,1,0,19,77
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
he,6,1,0,0,30,3
would,10,1,0,0,49,37
personally,4,1,0,0,52,36
present,1,1,0,0,24,25
AC,2,1,1,1,112,1
Milan,2,1,1,0,33,15
George,2,1,1,0,99,77
Weah,2,1,1,0,27,1
with,5,1,0,0,25,32
world,2,1,0,0,49,37
soccer,2,1,0,0,50,8
's,10,1,0,0,32,35
fair,3,1,0,0,97,84
play,2,1,0,0,76,24
award,2,1,0,0,1,76
despite,5,1,0,0,28,50
the,7,1,0,0,3,3
striker,2,1,0,0,23,8
's,10,1,0,0,32,35
attack,2,1,0,0,34,82
on,5,1,0,0,16,7
Porto,2,1,1,0,43,12
captain,2,1,0,0,38,9
Jorge,2,1,1,0,118,77
Costa,2,1,1,0,11,108
.,9,1,0,0,5,5
