Angel,2,1,1,0,9,80
Aguirre,2,1,1,0,91,22
pledged,1,1,0,0,76,6
the,7,1,0,0,3,3
elections,2,1,0,0,149,40
will,10,1,0,0,25,38
be,1,1,0,0,17,78
free,3,1,0,0,29,88
and,10,1,0,0,9,10
fair,3,1,0,0,97,84
and,10,1,0,0,9,10
said,1,1,0,0,12,27
he,6,1,0,0,30,3
did,1,1,0,0,54,27
not,4,1,0,0,40,64
expect,1,1,0,0,89,100
any,7,1,0,0,9,79
trouble,2,1,0,0,67,39
from,5,1,0,0,29,54
the,7,1,0,0,3,3
elusive,3,1,0,0,149,41
new,3,1,0,0,36,73
guerrilla,3,1,0,0,148,137
group,2,1,0,0,81,68
;,9,1,0,0,4,4
the,7,1,0,0,3,3
Popular,2,1,1,0,43,55
Revolutionary,2,1,1,0,15,53
Army,2,1,1,0,53,163
.,9,1,0,0,5,5
