Touchstone,2,1,1,0,7,51
Software,2,1,1,0,50,22
Corp.,2,1,1,0,11,1
had,1,1,0,0,19,52
to,10,1,0,0,7,12
pay,1,1,0,0,41,24
$,9,1,0,0,129,105
1.3,8,1,0,0,173,1
million,8,1,0,0,33,7
in,5,1,0,0,6,9
cash,2,1,0,0,38,83
and,10,1,0,0,9,10
stock,2,1,0,0,23,82
to,10,1,0,0,7,12
settle,1,1,0,0,22,39
a,7,1,0,0,10,16
shareholders,2,1,0,0,63,34
lawsuit,2,1,0,0,57,46
brought,1,1,0,0,68,81
after,5,1,0,0,79,8
the,7,1,0,0,3,3
company,2,1,0,0,11,79
's,10,1,0,0,32,35
sales,2,1,0,0,12,14
failed,1,1,0,0,97,6
to,10,1,0,0,7,12
meet,1,1,0,0,64,57
expectations,2,1,0,0,89,40
tied,1,1,0,0,107,6
to,10,1,0,0,7,12
the,7,1,0,0,3,3
Windows,2,1,1,0,25,150
95,8,1,0,0,1,193
launch,1,1,0,0,57,44
.,9,1,0,0,5,5
