In,5,1,1,0,6,9
addition,2,1,0,0,128,7
;,9,1,0,0,4,4
its,6,1,0,0,47,29
Polish,3,1,1,0,43,83
operation,2,1,0,0,117,7
began,1,1,0,0,17,15
with,5,1,0,0,25,32
some,7,1,0,0,50,47
six,8,1,0,0,73,153
weeks,2,1,0,0,27,98
of,5,1,0,0,8,13
delay,2,1,0,0,28,24
due,3,1,0,0,124,86
to,10,1,0,0,7,12
cold,3,1,0,0,11,37
winter,2,1,0,0,25,8
weather,2,1,0,0,27,8
and,10,1,0,0,9,10
the,7,1,0,0,3,3
test,2,1,0,0,77,19
run,2,1,0,0,90,161
was,1,1,0,0,26,21
also,4,1,0,0,55,114
longer,4,1,0,0,59,8
than,5,1,0,0,3,15
planned,1,1,0,0,76,6
.,9,1,0,0,5,5
