In,5,1,1,0,6,9
the,7,1,0,0,3,3
original,3,1,0,0,116,23
state,2,1,0,0,23,50
budget,2,1,0,0,58,57
;,9,1,0,0,4,4
approved,1,1,0,0,161,6
in,5,1,0,0,6,9
March,2,1,1,0,20,44
;,9,1,0,0,4,4
revenues,2,1,0,0,15,14
were,1,1,0,0,27,22
envisaged,1,1,0,0,92,6
at,5,1,0,0,34,20
around,5,1,0,0,53,10
16.98,8,1,0,0,162,1
trillion,8,1,0,0,67,7
lei,2,1,0,0,48,1
and,10,1,0,0,9,10
expenditures,2,1,0,0,89,14
20.17,8,1,0,0,139,196
trillion,8,1,0,0,67,7
lei,2,1,0,0,48,1
for,5,1,0,0,18,30
1996,8,1,0,0,31,144
.,9,1,0,0,5,5
