It,6,1,1,0,47,46
also,4,1,0,0,55,114
wrote,1,1,0,0,1,50
down,4,1,0,0,83,96
all,7,1,0,0,55,38
ISS,2,1,1,1,56,75
Inc,2,1,1,0,6,1
goodwill,2,1,0,0,71,38
and,10,1,0,0,9,10
Wednesday,2,1,1,0,27,24
's,10,1,0,0,32,35
statement,2,1,0,0,23,25
said,1,1,0,0,12,27
that,5,1,0,0,3,20
the,7,1,0,0,3,3
Aaxis,2,1,1,0,1,31
purchase,2,1,0,0,143,48
would,10,1,0,0,49,37
not,4,1,0,0,40,64
necessitate,1,1,0,0,36,50
further,3,1,0,0,152,8
write,2,1,0,0,1,50
down,5,1,0,0,83,96
if,5,1,0,0,194,173
the,7,1,0,0,3,3
sale,2,1,0,0,12,39
were,1,1,0,0,27,22
completed,1,1,0,0,11,6
according,1,1,0,0,112,11
to,10,1,0,0,7,12
the,7,1,0,0,3,3
terms,2,1,0,0,77,122
of,5,1,0,0,8,13
the,7,1,0,0,3,3
letter,2,1,0,0,48,8
of,5,1,0,0,8,13
intent,2,1,0,0,6,25
.,9,1,0,0,5,5
