Zinzan,2,1,1,0,1,15
Brooke,2,1,1,0,68,92
;,9,1,0,0,4,4
the,7,1,0,0,3,3
only,3,1,0,0,16,36
No,7,1,1,0,40,117
8,8,1,0,0,170,138
in,5,1,0,0,6,9
test,2,1,0,0,77,19
rugby,3,1,0,0,90,61
to,10,1,0,0,7,12
have,1,1,0,0,19,41
scored,1,1,0,0,101,6
a,7,1,0,0,10,16
dropped,3,1,0,0,132,6
goal,2,1,0,0,71,23
when,4,1,0,0,35,26
he,6,1,0,0,30,3
kicked,1,1,0,0,141,6
a,7,1,0,0,10,16
three-pointer,3,1,0,0,3,8
against,5,1,0,0,91,19
England,2,1,1,0,92,10
during,5,1,0,0,124,11
last,3,1,0,0,57,19
year,2,1,0,0,94,55
's,10,1,0,0,32,35
World,2,1,1,0,49,37
Cup,2,1,1,0,113,68
;,9,1,0,0,4,4
added,1,1,0,0,128,6
a,7,1,0,0,10,16
second,2,1,0,0,22,10
to,10,1,0,0,7,12
his,6,1,0,0,51,31
name,2,1,0,0,102,47
yesterday,2,1,0,0,94,24
.,9,1,0,0,5,5
