Diana,2,1,1,0,54,85
's,10,1,0,0,32,35
office,2,1,0,0,8,33
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Saturday,2,1,1,0,12,24
the,7,1,0,0,3,3
princess,2,1,0,0,24,75
had,1,1,0,0,19,52
sent,1,1,0,0,22,25
a,7,1,0,0,10,16
message,2,1,0,0,64,77
to,10,1,0,0,7,12
the,7,1,0,0,3,3
Nobel,2,1,1,0,40,80
Peace,2,1,1,0,52,33
Prize-winning,3,1,1,0,24,11
missionary,3,1,0,0,33,53
as,5,1,0,0,66,21
news,2,1,0,0,36,150
broke,1,1,0,0,68,92
this,7,1,0,0,3,31
week,2,1,0,0,27,120
of,5,1,0,0,8,13
her,6,1,0,0,30,8
battle,2,1,0,0,46,39
against,5,1,0,0,91,19
heart,2,1,0,0,30,67
problems,2,1,0,0,24,122
and,10,1,0,0,9,10
malaria,2,1,0,0,20,49
.,9,1,0,0,5,5
