Former,3,1,1,0,18,8
world,2,1,0,0,49,37
champion,2,1,0,0,42,7
Lance,2,1,1,0,57,33
Armstrong,2,1,1,0,53,11
of,5,1,0,0,8,13
the,7,1,0,0,3,3
United,2,1,1,0,70,6
States,2,1,1,0,23,14
was,1,1,0,0,26,21
in,5,1,0,0,6,9
front,2,1,0,0,29,25
as,5,1,0,0,66,21
the,7,1,0,0,3,3
leading,1,1,0,0,48,11
pack,2,1,0,0,41,82
of,5,1,0,0,8,13
seven,8,1,0,0,22,26
riders,2,1,0,0,108,34
turned,1,1,0,0,137,6
into,5,1,0,0,6,12
the,7,1,0,0,3,3
Oerlikon,2,1,1,0,1,7
velodrome,2,1,0,0,157,47
for,5,1,0,0,18,30
the,7,1,0,0,3,3
final,3,1,0,0,39,23
one,8,1,0,0,16,51
lap,2,1,0,0,57,1
sprint,2,1,0,0,85,25
but,10,1,0,0,58,43
quickly,4,1,0,0,126,36
faded,1,1,0,0,97,6
and,10,1,0,0,9,10
settled,1,1,0,0,22,6
for,5,1,0,0,18,30
fourth,3,1,0,0,18,32
.,9,1,0,0,5,5
