Portland,2,1,1,0,43,10
sources,2,1,0,0,50,14
said,1,1,0,0,12,27
with,5,1,0,0,25,32
corn,2,1,0,0,11,102
priced,1,1,0,0,24,6
there,4,1,0,0,3,22
at,5,1,0,0,34,20
$,9,1,0,0,129,105
200,8,1,0,0,139,62
per,5,1,0,0,52,8
ton,2,1,0,0,7,7
and,10,1,0,0,9,10
barley,2,1,0,0,46,65
at,5,1,0,0,34,20
$,9,1,0,0,129,105
140,8,1,0,0,151,1
;,9,1,0,0,4,4
the,7,1,0,0,3,3
millfeeds,2,1,0,0,33,70
at,5,1,0,0,34,20
$,9,1,0,0,129,105
125,8,1,0,0,140,139
represent,1,1,0,0,15,25
a,7,1,0,0,10,16
good,3,1,0,0,71,157
value,2,1,0,0,164,86
.,9,1,0,0,5,5
