Dressed,1,1,1,0,132,6
in,5,1,0,0,6,9
a,7,1,0,0,10,16
black,3,1,0,0,155,82
strapless,3,1,0,0,23,75
evening,2,1,0,0,179,11
gown,2,1,0,0,71,96
at,5,1,0,0,34,20
Wednesday,2,1,1,0,27,24
's,10,1,0,0,32,35
pageant,2,1,0,0,41,25
;,9,1,0,0,4,4
Machado,2,1,1,0,20,136
was,1,1,0,0,26,21
clearly,4,1,0,0,95,36
heavier,3,1,0,0,30,8
than,5,1,0,0,3,15
the,7,1,0,0,3,3
contestants,2,1,0,0,11,29
but,10,1,0,0,58,43
still,4,1,0,0,23,38
won,1,1,0,0,49,7
rave,1,1,0,0,82,41
reviews,2,1,0,0,15,150
after,5,1,0,0,79,8
her,6,1,0,0,30,8
brief,3,1,0,0,68,1
appearance,2,1,0,0,161,33
on,5,1,0,0,16,7
stage,2,1,0,0,23,77
.,9,1,0,0,5,5
