The,7,1,1,0,3,3
decree,2,1,0,0,28,88
plugs,1,1,0,0,76,104
a,7,1,0,0,10,16
legal,3,1,0,0,48,23
void,2,1,0,0,171,27
in,5,1,0,0,6,9
which,7,1,0,0,35,44
magistrates,2,1,0,0,20,14
could,10,1,0,0,11,37
have,1,1,0,0,19,41
forced,1,1,0,0,18,6
the,7,1,0,0,3,3
former,3,1,0,0,18,8
prime,3,1,0,0,24,47
minister,2,1,0,0,33,8
to,10,1,0,0,7,12
take,1,1,0,0,78,92
one,8,1,0,0,16,51
of,5,1,0,0,8,13
the,7,1,0,0,3,3
three,8,1,0,0,3,88
stations,2,1,0,0,23,40
he,6,1,0,0,30,3
controls,1,1,0,0,11,66
off,4,1,0,0,8,129
the,7,1,0,0,3,3
air,2,1,0,0,156,84
because,5,1,0,0,17,48
of,5,1,0,0,8,13
a,7,1,0,0,10,16
court,2,1,0,0,11,67
ruling,2,1,0,0,90,11
that,5,1,0,0,3,20
no,7,1,0,0,40,117
single,3,1,0,0,73,39
proprietor,2,1,0,0,24,30
should,10,1,0,0,63,37
be,1,1,0,0,17,78
allowed,1,1,0,0,55,6
to,10,1,0,0,7,12
keep,1,1,0,0,165,1
three,8,1,0,0,3,88
channels,2,1,0,0,42,66
.,9,1,0,0,5,5
