Both,7,1,1,0,61,32
churches,2,1,0,0,42,14
were,1,1,0,0,27,22
in,5,1,0,0,6,9
the,7,1,0,0,3,3
Mississippi,2,1,1,0,33,1
delta,2,1,0,0,28,108
region,2,1,0,0,15,7
of,5,1,0,0,8,13
Arkansas,2,1,1,0,53,21
;,9,1,0,0,4,4
about,4,1,0,0,121,43
90,8,1,0,0,1,1
miles,2,1,0,0,33,14
(,9,1,0,0,13,17
145,8,1,0,0,151,1
kms,2,1,0,0,1,122
),9,1,0,0,14,18
southeast,3,1,0,0,50,19
of,5,1,0,0,8,13
Little,2,1,1,0,86,39
Rock,2,1,1,0,80,82
;,9,1,0,0,4,4
and,10,1,0,0,9,10
were,1,1,0,0,27,22
located,1,1,0,0,59,6
within,5,1,0,0,25,9
three,8,1,0,0,3,88
miles,2,1,0,0,33,14
of,5,1,0,0,8,13
one,8,1,0,0,16,51
another,7,1,0,0,9,8
.,9,1,0,0,5,5
