Tsang,2,1,1,0,1,11
;,9,1,0,0,4,4
the,7,1,0,0,3,3
third,3,1,0,0,3,76
senior,3,1,0,0,22,30
figure,2,1,0,0,39,22
in,5,1,0,0,6,9
the,7,1,0,0,3,3
government,2,1,0,0,71,25
after,5,1,0,0,79,8
the,7,1,0,0,3,3
governor,2,1,0,0,71,30
and,10,1,0,0,9,10
chief,2,1,0,0,42,1
secretary,2,1,0,0,22,53
;,9,1,0,0,4,4
said,1,1,0,0,12,27
his,6,1,0,0,51,31
stated,3,1,0,0,23,6
aim,2,1,0,0,156,116
was,1,1,0,0,26,21
to,10,1,0,0,7,12
serve,1,1,0,0,22,41
as,5,1,0,0,66,21
financial,3,1,0,0,39,23
secretary,2,1,0,0,22,53
for,5,1,0,0,18,30
two,8,1,0,0,104,99
years,2,1,0,0,94,34
under,5,1,0,0,70,8
British,3,1,1,0,68,83
rule,2,1,0,0,90,39
and,10,1,0,0,9,10
three,8,1,0,0,3,88
years,2,1,0,0,94,34
under,5,1,0,0,70,8
China,2,1,1,0,42,85
.,9,1,0,0,5,5
