The,7,1,1,0,3,3
University,2,1,1,0,70,59
of,5,1,0,0,8,13
Michigan,2,1,1,0,33,15
's,10,1,0,0,32,35
August,2,1,1,0,96,19
index,2,1,0,0,6,179
of,5,1,0,0,8,13
consumer,2,1,0,0,11,8
sentiment,2,1,0,0,22,25
;,9,1,0,0,4,4
made,1,1,0,0,20,74
available,3,1,0,0,197,39
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
to,10,1,0,0,7,12
paying,1,1,0,0,41,11
subscribers,2,1,0,0,60,34
;,9,1,0,0,4,4
rose,1,1,0,0,80,48
to,10,1,0,0,7,12
95.3,8,1,0,0,1,1
from,5,1,0,0,29,54
94.7,8,1,0,0,1,1
in,5,1,0,0,6,9
July,2,1,1,0,105,36
.,9,1,0,0,5,5
