But,10,1,1,0,58,43
Nutricia,2,1,1,0,199,49
shrugged,1,1,0,0,63,6
off,10,1,0,0,8,129
its,6,1,0,0,47,29
ex-div,3,1,0,0,89,1
tag,2,1,0,0,78,1
to,10,1,0,0,7,12
soar,1,1,0,0,50,55
a,7,1,0,0,10,16
further,3,1,0,0,152,8
4.10,8,1,0,0,190,111
guilders,2,1,0,0,148,34
to,10,1,0,0,7,12
214.40,8,1,0,0,160,1
continuing,1,1,0,0,11,11
its,6,1,0,0,47,29
explosive,3,1,0,0,89,41
rally,2,1,0,0,82,36
sparked,1,1,0,0,85,6
by,5,1,0,0,75,61
the,7,1,0,0,3,3
51,8,1,0,0,1,1
percent,2,1,0,0,52,25
jump,2,1,0,0,105,1
in,5,1,0,0,6,9
first,3,1,0,0,39,19
half,2,1,0,0,19,133
net,3,1,0,0,36,57
profits,2,1,0,0,24,29
last,3,1,0,0,57,19
week,2,1,0,0,27,120
;,9,1,0,0,4,4
which,7,1,0,0,35,44
set,2,1,0,0,22,57
the,7,1,0,0,3,3
market,2,1,0,0,20,57
alight,3,1,0,0,55,81
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
;,9,1,0,0,4,4
sending,1,1,0,0,22,11
the,7,1,0,0,3,3
shares,2,1,0,0,63,14
up,4,1,0,0,131,68
18.40,8,1,0,0,181,1
at,5,1,0,0,34,20
210.00,8,1,0,0,160,62
by,5,1,0,0,75,61
the,7,1,0,0,3,3
close,2,1,0,0,95,48
.,9,1,0,0,5,5
