Automakers,2,1,1,0,96,34
;,9,1,0,0,4,4
suppliers,2,1,0,0,60,34
;,9,1,0,0,4,4
insurers,2,1,0,0,6,34
and,10,1,0,0,9,10
the,7,1,0,0,3,3
federal,3,1,0,0,109,23
government,2,1,0,0,71,25
's,10,1,0,0,32,35
auto,2,1,0,0,96,12
safety,2,1,0,0,12,59
agency,2,1,0,0,91,135
Saturday,2,1,1,0,12,24
launched,1,1,0,0,57,6
a,7,1,0,0,10,16
$,9,1,0,0,129,105
10,8,1,0,0,93,111
million,8,1,0,0,33,7
safety,2,1,0,0,12,59
awareness,2,1,0,0,1,75
campaign,2,1,0,0,38,156
aimed,1,1,0,0,156,6
at,5,1,0,0,34,20
reducing,1,1,0,0,15,11
the,7,1,0,0,3,3
number,2,1,0,0,199,8
of,5,1,0,0,8,13
children,2,1,0,0,42,26
killed,1,1,0,0,141,6
accidentally,4,1,0,0,112,36
by,5,1,0,0,75,61
air,2,1,0,0,156,84
bags,2,1,0,0,46,104
in,5,1,0,0,6,9
cars,2,1,0,0,38,34
and,10,1,0,0,9,10
trucks,2,1,0,0,67,98
.,9,1,0,0,5,5
