A,7,1,1,1,10,16
chain-smoking,2,1,0,0,42,11
former,3,1,0,0,18,8
paratroop,2,1,0,0,41,187
general,2,1,0,0,99,23
with,5,1,0,0,25,32
a,7,1,0,0,10,16
sharp,3,1,0,0,63,1
line,2,1,0,0,86,51
in,5,1,0,0,6,9
deadpan,3,1,0,0,28,15
putdowns,2,1,0,0,143,40
and,10,1,0,0,9,10
a,7,1,0,0,10,16
soldier,2,1,0,0,50,8
's,10,1,0,0,32,35
knack,2,1,0,0,1,82
for,5,1,0,0,18,30
making,1,1,0,0,20,11
life,2,1,0,0,86,1
sound,2,1,0,0,50,10
simple,2,1,0,0,73,39
;,9,1,0,0,4,4
Lebed,2,1,1,0,48,6
managed,1,1,0,0,20,6
to,10,1,0,0,7,12
arrange,1,1,0,0,53,77
an,7,1,0,0,9,15
ambitious,3,1,0,0,138,94
ceasefire,2,1,0,0,122,22
in,5,1,0,0,6,9
the,7,1,0,0,3,3
region,2,1,0,0,15,7
last,3,1,0,0,57,19
week,2,1,0,0,27,120
;,9,1,0,0,4,4
days,2,1,0,0,87,142
after,5,1,0,0,79,8
the,7,1,0,0,3,3
Russian,3,1,1,0,90,15
army,2,1,0,0,53,163
threatened,1,1,0,0,3,6
to,10,1,0,0,7,12
bomb,1,1,0,0,61,1
its,6,1,0,0,47,29
way,2,1,0,0,26,24
back,4,1,0,0,46,82
into,5,1,0,0,6,12
the,7,1,0,0,3,3
rebel-held,3,1,0,0,15,37
Chechen,3,1,1,0,42,26
capital,2,1,0,0,38,23
Grozny,2,1,1,0,81,79
.,9,1,0,0,5,5
