Former,3,1,1,0,18,8
businessman,2,1,0,0,58,15
and,10,1,0,0,9,10
soccer,2,1,0,0,50,8
boss,2,1,0,0,61,75
Bernard,2,1,1,0,17,76
Tapie,2,1,1,0,78,158
said,1,1,0,0,12,27
that,5,1,0,0,3,20
he,6,1,0,0,30,3
would,10,1,0,0,49,37
give,1,1,0,0,159,41
up,10,1,0,0,131,68
his,6,1,0,0,51,31
seat,2,1,0,0,22,20
in,5,1,0,0,6,9
the,7,1,0,0,3,3
National,2,1,1,0,102,23
Assembly,2,1,1,0,66,36
by,5,1,0,0,75,61
Wednesday,2,1,1,0,27,24
;,9,1,0,0,4,4
the,7,1,0,0,3,3
day,2,1,0,0,87,24
a,7,1,0,0,10,16
film,2,1,0,0,39,1
by,5,1,0,0,75,61
Claude,2,1,1,0,95,74
Lelouche,2,1,1,0,48,3
in,5,1,0,0,6,9
which,7,1,0,0,35,44
he,6,1,0,0,30,3
stars,1,1,0,0,23,34
opens,1,1,0,0,117,40
in,4,1,0,0,6,9
France,2,1,1,0,29,33
.,9,1,0,0,5,5
