Spokesman,2,1,1,0,85,15
Glyn,2,1,1,0,1,1
Davies,2,1,1,0,87,14
said,1,1,0,0,12,27
in,5,1,0,0,6,9
a,7,1,0,0,10,16
statement,2,1,0,0,23,25
that,5,1,0,0,3,20
the,7,1,0,0,3,3
agreement,2,1,0,0,91,25
followed,1,1,0,0,18,6
direct,3,1,0,0,54,100
U.S.,2,1,1,0,111,87
contacts,1,1,0,0,11,29
with,5,1,0,0,25,32
Massoud,2,1,1,0,20,1
Barzani,2,1,1,0,46,1
;,9,1,0,0,4,4
leader,2,1,0,0,48,8
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Kurdistan,2,1,1,0,1,15
Democratic,2,1,1,0,28,71
Party,2,1,1,0,41,59
(,9,1,0,0,13,17
KDP,2,1,1,1,1,1
),9,1,0,0,14,18
;,9,1,0,0,4,4
and,10,1,0,0,9,10
Jalal,2,1,1,0,114,23
Talabani,2,1,1,0,78,1
;,9,1,0,0,4,4
leader,2,1,0,0,48,8
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Patriotic,2,1,1,0,41,71
Union,2,1,1,0,70,7
of,5,1,0,0,8,13
Kurdistan,2,1,1,0,1,15
(,9,1,0,0,13,17
PUK,2,1,1,1,143,1
),9,1,0,0,14,18
.,9,1,0,0,5,5
