Mitsubishi,2,1,1,0,33,1
driver,2,1,0,0,132,8
Makinen,2,1,1,0,20,26
stopped,1,1,0,0,23,6
experienced,1,1,0,0,89,6
fellow,2,1,0,0,109,91
Finn,2,1,1,0,39,1
Juha,2,1,1,0,105,1
Kankkunen,2,1,1,0,158,26
in,5,1,0,0,6,9
his,6,1,0,0,51,31
tracks,2,1,0,0,67,98
on,5,1,0,0,16,7
the,7,1,0,0,3,3
final,3,1,0,0,39,23
day,2,1,0,0,87,24
of,5,1,0,0,8,13
the,7,1,0,0,3,3
1;452-km,3,1,0,0,1,1
rally,2,1,0,0,82,36
;,9,1,0,0,4,4
doubling,1,1,0,0,83,11
his,6,1,0,0,51,31
lead,2,1,0,0,48,52
on,5,1,0,0,16,7
the,7,1,0,0,3,3
first,3,1,0,0,39,19
two,8,1,0,0,104,99
decisive,3,1,0,0,28,41
stages,2,1,0,0,23,14
.,9,1,0,0,5,5
