He,6,1,1,0,30,3
said,1,1,0,0,12,27
they,6,1,0,0,3,65
had,1,1,0,0,19,52
made,1,1,0,0,20,74
various,3,1,0,0,164,94
requests,2,1,0,0,15,29
to,10,1,0,0,7,12
police,1,1,0,0,43,33
negotiators,2,1,0,0,36,34
but,10,1,0,0,58,43
stepped,1,1,0,0,23,6
back,4,1,0,0,46,82
from,5,1,0,0,29,54
earlier,3,1,0,0,119,8
suggestions,2,1,0,0,60,40
that,5,1,0,0,3,20
the,7,1,0,0,3,3
hijackers,2,1,0,0,51,34
had,1,1,0,0,19,52
asked,1,1,0,0,66,6
to,10,1,0,0,7,12
speak,1,1,0,0,85,195
to,10,1,0,0,7,12
a,7,1,0,0,10,16
British-based,3,1,1,0,68,6
Iraqi,3,1,1,0,144,1
police,2,1,0,0,43,33
named,1,1,0,0,102,6
as,5,1,0,0,66,21
Mr,2,1,1,0,1,1
Sadiki,2,1,1,0,12,1
.,9,1,0,0,5,5
