In,5,1,1,0,6,9
an,7,1,0,0,9,15
interview,2,1,0,0,6,73
with,5,1,0,0,25,32
the,7,1,0,0,3,3
Italian,3,1,1,0,47,15
newspaper,2,1,0,0,36,8
Gazzetta,2,1,1,0,98,108
dello,7,1,0,0,28,201
Sport,2,1,1,0,85,67
;,9,1,0,0,4,4
he,6,1,0,0,30,3
was,1,1,0,0,26,21
quoted,1,1,0,0,126,6
as,5,1,0,0,66,21
saying,1,1,0,0,12,11
Weah,2,1,1,0,27,1
had,1,1,0,0,19,52
been,1,1,0,0,17,26
provoked,1,1,0,0,24,6
into,5,1,0,0,6,12
the,7,1,0,0,3,3
assault,2,1,0,0,66,182
which,7,1,0,0,35,44
left,1,1,0,0,48,165
Costa,2,1,1,0,11,108
with,5,1,0,0,25,32
a,7,1,0,0,10,16
broken,3,1,0,0,68,26
nose,2,1,0,0,40,48
.,9,1,0,0,5,5
