The,7,1,1,0,3,3
August,2,1,1,0,96,19
Chicago,2,1,1,0,42,109
NAPM,2,1,1,1,102,1
rose,1,1,0,0,80,48
8.8,8,1,0,0,1,1
points,2,1,0,0,43,29
to,10,1,0,0,7,12
60.0,8,1,0,0,1,1
;,9,1,0,0,4,4
its,6,1,0,0,47,29
highest,3,1,0,0,51,19
level,2,1,0,0,48,80
since,5,1,0,0,73,33
62.6,8,1,0,0,1,1
in,5,1,0,0,6,9
February,2,1,1,0,109,53
1995,8,1,0,0,31,193
and,10,1,0,0,9,10
the,7,1,0,0,3,3
largest,3,1,0,0,57,19
monthly,3,1,0,0,37,36
rise,2,1,0,0,108,48
since,5,1,0,0,73,33
December,2,1,1,0,28,8
1993,8,1,0,0,31,1
.,9,1,0,0,5,5
