Belgian,3,1,1,0,17,15
police,2,1,0,0,43,33
searched,1,1,0,0,22,6
two,8,1,0,0,104,99
more,3,1,0,0,37,22
houses,2,1,0,0,65,14
on,5,1,0,0,16,7
Saturday,2,1,1,0,12,24
for,5,1,0,0,18,30
bodies,2,1,0,0,61,14
in,5,1,0,0,6,9
a,7,1,0,0,10,16
child-sex,3,1,0,0,42,179
scandal,2,1,0,0,101,23
of,5,1,0,0,8,13
murder,2,1,0,0,136,8
;,9,1,0,0,4,4
kidnapping,2,1,0,0,141,11
and,10,1,0,0,9,10
pornography,2,1,0,0,43,1
that,7,1,0,0,3,20
has,1,1,0,0,19,21
sent,1,1,0,0,22,25
a,7,1,0,0,10,16
shockwave,2,1,0,0,63,41
of,5,1,0,0,8,13
revulsion,2,1,0,0,15,7
throughout,5,1,0,0,3,43
Europe,2,1,1,0,175,189
.,9,1,0,0,5,5
