Essex,2,1,1,0,184,179
;,9,1,0,0,4,4
who,6,1,0,0,35,90
started,1,1,0,0,23,6
the,7,1,0,0,3,3
current,3,1,0,0,113,25
round,2,1,0,0,80,10
of,5,1,0,0,8,13
matches,2,1,0,0,20,14
in,5,1,0,0,6,9
fifth,3,1,0,0,39,32
place,2,1,0,0,76,33
20,8,1,0,0,139,140
points,2,1,0,0,43,29
behind,5,1,0,0,17,10
leaders,2,1,0,0,48,34
Derbyshire,2,1,1,0,28,22
with,5,1,0,0,25,32
a,7,1,0,0,10,16
game,2,1,0,0,98,47
in,5,1,0,0,6,9
hand,2,1,0,0,19,10
;,9,1,0,0,4,4
could,10,1,0,0,11,37
go,1,1,0,0,71,109
top,3,1,0,0,7,187
if,5,1,0,0,194,173
they,6,1,0,0,3,65
complete,3,1,0,0,11,50
victory,2,1,0,0,103,53
on,5,1,0,0,16,7
Monday,2,1,1,0,37,24
's,10,1,0,0,32,35
last,3,1,0,0,57,19
day,2,1,0,0,87,24
and,10,1,0,0,9,10
other,3,1,0,0,178,8
results,2,1,0,0,15,29
favour,2,1,0,0,97,101
them,6,1,0,0,3,115
.,9,1,0,0,5,5
