GREECE,2,1,1,1,81,33
;,9,1,0,0,4,4
Dec,2,1,1,0,28,1
5,8,1,0,0,115,93
-,9,1,0,0,44,42
Greek,2,1,1,0,81,120
port,2,1,0,0,43,67
workers,2,1,0,0,49,34
called,1,1,0,0,38,6
off,10,1,0,0,8,129
a,7,1,0,0,10,16
strike,2,1,0,0,23,92
which,7,1,0,0,35,44
had,1,1,0,0,19,52
kept,1,1,0,0,165,194
the,7,1,0,0,3,3
country,2,1,0,0,11,53
's,10,1,0,0,32,35
ports,2,1,0,0,43,29
closed,1,1,0,0,95,6
;,9,1,0,0,4,4
giving,1,1,0,0,159,11
the,7,1,0,0,3,3
government,2,1,0,0,71,25
until,5,1,0,0,70,95
Feb,10,1,1,0,109,1
1,8,1,0,0,45,45
to,10,1,0,0,7,12
introduce,1,1,0,0,6,33
a,7,1,0,0,10,16
promised,1,1,0,0,24,6
bonus,2,1,0,0,61,94
scheme,2,1,0,0,101,47
.,9,1,0,0,5,5
