Result,2,1,1,0,15,182
of,5,1,0,0,8,13
the,7,1,0,0,3,3
second,3,1,0,0,22,10
leg,2,1,0,0,48,1
of,5,1,0,0,8,13
the,7,1,0,0,3,3
African,2,1,1,0,79,15
Cup,2,1,1,0,113,68
Winners,2,1,1,0,25,34
',10,1,0,0,189,180
Cup,2,1,1,0,113,68
final,3,1,0,0,39,23
at,5,1,0,0,34,20
the,7,1,0,0,3,3
National,2,1,1,0,102,23
stadium,2,1,0,0,23,127
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
:,9,1,0,0,84,69
Arab,3,1,1,0,53,1
Contractors,2,1,1,0,11,34
(,9,1,0,0,13,17
Egypt,2,1,1,0,1,194
),9,1,0,0,14,18
4,8,1,0,0,88,72
Sodigraf,3,1,1,0,50,1
(,9,1,0,0,13,17
Zaire,2,1,1,0,1,22
),9,1,0,0,14,18
0,8,1,0,0,74,63
(,9,1,0,0,13,17
halftime,2,1,0,0,19,47
2-0,8,1,0,0,200,134
),9,1,0,0,14,18
