TULF,3,1,1,1,137,133
leader,2,1,0,0,48,8
M.,2,1,1,0,1,1
Sivasiththamparam,2,1,1,0,73,89
says,1,1,0,0,12,142
it,6,1,0,0,47,46
is,1,1,0,0,56,31
meaningless,3,1,0,0,64,75
to,10,1,0,0,7,12
talk,1,1,0,0,78,1
to,10,1,0,0,7,12
UNP,2,1,1,1,70,1
about,5,1,0,0,121,43
peace,2,1,0,0,52,33
package,2,1,0,0,41,77
and,10,1,0,0,9,10
that,5,1,0,0,3,20
the,7,1,0,0,3,3
government,2,1,0,0,71,25
should,10,1,0,0,63,37
submit,1,1,0,0,60,46
peace,2,1,0,0,52,33
plan,2,1,0,0,76,15
to,10,1,0,0,7,12
parliament,2,1,0,0,41,25
very,4,1,0,0,157,53
soon,4,1,0,0,50,7
.,9,1,0,0,5,5
