The,7,1,1,0,3,3
new,3,1,0,0,36,73
rules,2,1,0,0,90,14
will,10,1,0,0,25,38
require,1,1,0,0,15,22
specialists,2,1,0,0,85,29
at,5,1,0,0,34,20
stock,2,1,0,0,23,82
exchanges,2,1,0,0,89,14
and,10,1,0,0,9,10
market,2,1,0,0,20,57
makers,2,1,0,0,20,34
on,5,1,0,0,16,7
Nasdaq,2,1,1,0,102,1
to,10,1,0,0,7,12
allow,1,1,0,0,55,91
customers,2,1,0,0,113,34
to,10,1,0,0,7,12
view,1,1,0,0,103,73
price,2,1,0,0,24,33
quotes,2,1,0,0,126,14
from,5,1,0,0,29,54
other,3,1,0,0,178,8
electronic,3,1,0,0,149,71
trading,2,1,0,0,67,11
systems,2,1,0,0,198,122
that,7,1,0,0,3,20
may,10,1,0,0,20,24
not,4,1,0,0,40,64
be,1,1,0,0,17,78
readily,4,1,0,0,15,36
available,3,1,0,0,197,39
to,10,1,0,0,7,12
them,6,1,0,0,3,115
.,9,1,0,0,5,5
