South,2,1,1,0,50,32
Korea,2,1,1,0,169,172
:,9,1,0,0,84,69
1,8,1,0,0,45,45
-,9,1,0,0,44,42
Kim,2,1,1,0,141,116
Byung,2,1,1,0,75,11
Ji,2,1,1,0,1,1
;,9,1,0,0,1,1
2,8,1,0,0,69,58
-,9,1,0,0,44,42
Kim,2,1,1,0,141,116
Pan,2,1,1,0,41,15
Keun,2,1,1,0,165,161
;,9,1,0,0,1,1
5,8,1,0,0,115,93
-,9,1,0,0,44,42
Huh,2,1,1,0,150,1
Ki,2,1,1,0,141,1
Tae,2,1,1,0,78,1
;,9,1,0,0,1,1
8,8,1,0,0,170,138
-,9,1,0,0,44,42
Roh,2,1,1,0,80,1
Sang,2,1,1,0,12,11
Rae,2,1,1,0,82,1
(,9,1,0,0,13,17
7,8,1,0,0,142,112
-,9,1,0,0,44,42
Sin,2,1,1,0,73,9
Tae,2,1,1,0,78,1
Yong,2,1,1,0,133,11
33,8,1,0,0,1,1
),9,1,0,0,14,18
;,9,1,0,0,1,1
9,8,1,0,0,166,131
-,9,1,0,0,44,42
Kim,2,1,1,0,141,116
Do,1,1,1,0,83,136
Hoon,2,1,1,0,65,7
;,9,1,0,0,1,1
11,8,1,0,0,134,145
-,9,1,0,0,44,42
Ko,2,1,1,0,169,1
Jeong,2,1,1,0,176,11
Woon,2,1,1,0,49,7
;,9,1,0,0,1,1
17,8,1,0,0,177,196
-,9,1,0,0,44,42
Ha,2,1,1,0,19,1
Seok,2,1,1,0,22,188
Ju,2,1,1,0,105,1
;,9,1,0,0,1,1
18,8,1,0,0,181,1
-,9,1,0,0,44,42
Hwang,2,1,1,0,1,11
Sun,2,1,1,0,60,161
Hong,2,1,1,0,65,11
;,9,1,0,0,1,1
22,8,1,0,0,174,126
-,9,1,0,0,44,42
Lee,2,1,1,0,48,88
Young,2,1,1,0,133,11
Jin,2,1,1,0,1,9
;,9,1,0,0,1,1
23,8,1,0,0,1,171
-,9,1,0,0,44,42
Yoo,2,1,1,0,133,1
Sang,2,1,1,0,12,11
Chul,2,1,1,0,42,155
;,9,1,0,0,1,1
24,8,1,0,0,195,181
-,9,1,0,0,44,42
Kim,2,1,1,0,141,116
Joo,2,1,1,0,118,1
Sung,2,1,1,0,60,11
.,9,1,0,0,5,5
