Under,5,1,1,0,70,8
English,3,1,1,0,92,83
law,2,1,0,0,57,183
the,7,1,0,0,3,3
maximum,3,1,0,0,20,127
sentence,2,1,0,0,22,33
for,5,1,0,0,18,30
hijack,2,1,0,0,51,82
is,1,1,0,0,56,31
life,2,1,0,0,86,1
imprisonment,2,1,0,0,153,25
;,9,1,0,0,4,4
but,10,1,0,0,58,43
there,10,1,0,0,3,22
has,1,1,0,0,19,21
been,1,1,0,0,17,26
widespread,3,1,0,0,25,52
speculation,2,1,0,0,85,7
that,5,1,0,0,3,20
the,7,1,0,0,3,3
seven,8,1,0,0,22,26
will,10,1,0,0,25,38
receive,1,1,0,0,15,41
lesser,3,1,0,0,48,8
sentences,2,1,0,0,22,14
and,10,1,0,0,9,10
then,4,1,0,0,3,26
be,1,1,0,0,17,78
allowed,1,1,0,0,55,6
to,10,1,0,0,7,12
stay,1,1,0,0,23,24
rather,4,1,0,0,82,8
than,5,1,0,0,3,15
being,1,1,0,0,17,11
sent,1,1,0,0,22,25
back,4,1,0,0,46,82
to,10,1,0,0,7,12
Iraq,2,1,1,0,144,1
.,9,1,0,0,5,5
