About,5,1,1,0,121,43
100,8,1,0,0,93,62
people,2,1,0,0,52,39
from,5,1,0,0,29,54
the,7,1,0,0,3,3
CFDT,2,1,1,1,1,1
and,10,1,0,0,9,10
the,7,1,0,0,3,3
Communist-led,3,1,1,0,11,6
CGT,3,1,1,1,1,1
unions,2,1,0,0,70,40
marched,1,1,0,0,20,6
outside,4,1,0,0,100,74
Air,2,1,1,0,156,84
France,2,1,1,0,29,33
headquarters,2,1,0,0,30,34
at,5,1,0,0,34,20
Charles,2,1,1,0,42,14
de,5,1,0,0,28,74
Gaulle,2,1,1,0,98,39
airport,2,1,0,0,156,67
north,4,1,0,0,40,32
of,5,1,0,0,8,13
Paris,2,1,1,0,41,31
against,5,1,0,0,91,19
the,7,1,0,0,3,3
use,2,1,0,0,185,48
of,5,1,0,0,8,13
civilian,3,1,0,0,146,15
jets,2,1,0,0,176,29
and,10,1,0,0,9,10
staff,2,1,0,0,23,129
in,5,1,0,0,6,9
deporting,1,1,0,0,28,11
illegal,3,1,0,0,1,23
immigrants,2,1,0,0,153,29
.,9,1,0,0,5,5
