Van,2,1,1,0,164,15
Boxmeer,2,1,1,0,61,8
said,1,1,0,0,12,27
Zywiec,2,1,1,0,1,1
had,1,1,0,0,19,52
its,6,1,0,0,47,29
eye,2,1,0,0,1,1
on,5,1,0,0,16,7
Okocim,2,1,1,0,1,116
;,9,1,0,0,4,4
which,7,1,0,0,35,44
has,1,1,0,0,19,21
said,1,1,0,0,12,27
it,6,1,0,0,47,46
would,10,1,0,0,49,37
start,1,1,0,0,23,67
producing,1,1,0,0,24,11
Carlsberg,2,1,1,0,38,190
beer,2,1,0,0,17,8
next,3,1,0,0,36,197
year,2,1,0,0,94,55
;,9,1,0,0,4,4
but,10,1,0,0,58,43
that,5,1,0,0,3,20
Zywiec,2,1,1,0,1,1
's,10,1,0,0,32,35
potential,3,1,0,0,43,23
production,2,1,0,0,24,7
of,5,1,0,0,8,13
Heineken,2,1,1,0,30,26
was,1,1,0,0,26,21
a,7,1,0,0,10,16
medium-term,3,1,0,0,64,159
possibility,2,1,0,0,43,59
rather,4,1,0,0,82,8
than,5,1,0,0,3,15
a,7,1,0,0,10,16
short-term,3,1,0,0,63,159
one,8,1,0,0,16,51
.,9,1,0,0,5,5
