In,5,1,1,0,6,9
keeping,1,1,0,0,165,11
with,5,1,0,0,25,32
its,6,1,0,0,47,29
pioneering,3,1,0,0,172,11
image,2,1,0,0,153,77
in,5,1,0,0,6,9
the,7,1,0,0,3,3
area,2,1,0,0,53,172
of,5,1,0,0,8,13
welfare,2,1,0,0,27,22
;,9,1,0,0,4,4
Wisconsin,2,1,1,0,25,9
was,1,1,0,0,26,21
the,7,1,0,0,3,3
first,3,1,0,0,39,19
state,2,1,0,0,23,50
to,10,1,0,0,7,12
submit,1,1,0,0,60,46
an,7,1,0,0,9,15
administrative,3,1,0,0,128,41
plan,2,1,0,0,76,15
under,5,1,0,0,70,8
the,7,1,0,0,3,3
nation,2,1,0,0,102,7
's,10,1,0,0,32,35
new,3,1,0,0,36,73
welfare,2,1,0,0,27,22
law,2,1,0,0,57,183
;,9,1,0,0,4,4
Gov,2,1,1,0,71,1
.,9,1,0,0,5,5
