The,7,1,1,0,3,3
report,2,1,0,0,15,67
;,9,1,0,0,4,4
which,7,1,0,0,35,44
could,10,1,0,0,11,37
not,4,1,0,0,40,64
be,1,1,0,0,17,78
independently,4,1,0,0,6,36
verified,1,1,0,0,157,6
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
night,2,1,0,0,145,81
;,9,1,0,0,4,4
said,1,1,0,0,12,27
Pessina,2,1,1,0,52,85
was,1,1,0,0,26,21
sentenced,1,1,0,0,22,6
in,5,1,0,0,6,9
Italy,2,1,1,0,47,36
to,10,1,0,0,7,12
eight,8,1,0,0,1,81
years,2,1,0,0,94,34
and,10,1,0,0,9,10
11,8,1,0,0,134,145
months,2,1,0,0,37,1
in,5,1,0,0,6,9
prison,2,1,0,0,24,7
for,5,1,0,0,18,30
robbery,2,1,0,0,80,53
and,10,1,0,0,9,10
illegal,3,1,0,0,1,23
weapons,2,1,0,0,27,40
and,10,1,0,0,9,10
explosives,2,1,0,0,89,14
possession,2,1,0,0,43,7
.,9,1,0,0,5,5
