Man-of-the,3,1,1,0,20,3
match,2,1,0,0,20,44
Blewett,2,1,1,0,155,1
came,1,1,0,0,38,47
to,10,1,0,0,7,12
the,7,1,0,0,3,3
wicket,2,1,0,0,25,57
with,5,1,0,0,25,32
the,7,1,0,0,3,3
total,3,1,0,0,7,23
on,5,1,0,0,16,7
70,8,1,0,0,1,192
for,5,1,0,0,18,30
two,8,1,0,0,104,99
and,10,1,0,0,9,10
hit,1,1,0,0,51,46
three,8,1,0,0,3,88
fours,2,1,0,0,18,34
during,5,1,0,0,124,11
an,7,1,0,0,9,15
untroubled,3,1,0,0,70,6
innings,2,1,0,0,6,104
lasting,1,1,0,0,57,11
129,8,1,0,0,140,168
minutes,2,1,0,0,33,14
.,9,1,0,0,5,5
