He,6,1,1,0,30,3
said,1,1,0,0,12,27
his,6,1,0,0,51,31
firm,2,1,0,0,39,159
would,10,1,0,0,49,37
be,1,1,0,0,17,78
better,4,1,0,0,17,8
off,10,1,0,0,8,129
concentrating,1,1,0,0,11,11
on,5,1,0,0,16,7
its,6,1,0,0,47,29
leading,1,1,0,0,48,11
brand,2,1,0,0,68,10
;,9,1,0,0,4,4
Zywiec,2,1,1,0,1,1
Full,2,1,1,0,152,38
Light,2,1,1,0,86,81
;,9,1,0,0,4,4
which,7,1,0,0,35,44
accounts,1,1,0,0,112,29
for,5,1,0,0,18,30
85,8,1,0,0,1,1
percent,2,1,0,0,52,25
of,5,1,0,0,8,13
sales,2,1,0,0,12,14
and,10,1,0,0,9,10
is,1,1,0,0,56,31
the,7,1,0,0,3,3
country,2,1,0,0,11,53
's,10,1,0,0,32,35
largest-selling,3,1,0,0,57,11
brand,2,1,0,0,68,10
.,9,1,0,0,5,5
