The,7,1,1,0,3,3
Colorado,2,1,1,0,11,136
attorney,2,1,0,0,34,65
general,2,1,0,0,99,23
told,1,1,0,0,7,37
Lloyd,2,1,1,0,1,1
's,10,1,0,0,32,35
last,3,1,0,0,57,19
week,2,1,0,0,27,120
it,6,1,0,0,47,46
was,1,1,0,0,26,21
considering,1,1,0,0,11,11
a,7,1,0,0,10,16
new,3,1,0,0,36,73
legal,3,1,0,0,48,23
action,2,1,0,0,112,7
against,5,1,0,0,91,19
the,7,1,0,0,3,3
British,3,1,1,0,68,83
insurance,2,1,0,0,6,33
market,2,1,0,0,20,57
;,9,1,0,0,4,4
based,1,1,0,0,46,6
on,5,1,0,0,16,7
allegations,2,1,0,0,55,40
of,5,1,0,0,8,13
consumer,2,1,0,0,11,8
fraud,2,1,0,0,29,1
.,9,1,0,0,5,5
