The,7,1,1,0,3,3
Organisation,2,1,1,0,116,7
for,5,1,0,0,18,30
Security,2,1,1,0,22,59
and,10,1,0,0,9,10
Cooperation,2,1,1,0,11,7
in,5,1,0,0,6,9
Europe,2,1,1,0,175,189
;,9,1,0,0,4,4
which,7,1,0,0,35,44
is,1,1,0,0,56,31
running,1,1,0,0,90,11
the,7,1,0,0,3,3
election,2,1,0,0,149,7
;,9,1,0,0,4,4
allowed,1,1,0,0,55,6
the,7,1,0,0,3,3
ballot,2,1,0,0,46,64
to,10,1,0,0,7,12
be,1,1,0,0,17,78
held,1,1,0,0,30,37
on,5,1,0,0,16,7
Sunday,2,1,1,0,60,24
in,5,1,0,0,6,9
four,8,1,0,0,18,101
Hungarian,3,1,1,0,150,15
refugee,2,1,0,0,15,88
camps,2,1,0,0,38,130
.,9,1,0,0,5,5
