Costain,3,1,1,0,11,9
's,10,1,0,0,32,35
contract,2,1,0,0,11,100
to,10,1,0,0,7,12
build,1,1,0,0,58,37
the,7,1,0,0,3,3
controversial,3,1,0,0,11,23
Newbury,2,1,1,0,36,53
bypass,2,1,0,0,75,75
;,9,1,0,0,4,4
which,7,1,0,0,35,44
runs,1,1,0,0,90,40
through,5,1,0,0,3,113
a,7,1,0,0,10,16
conservation,2,1,0,0,11,7
area,2,1,0,0,53,172
;,9,1,0,0,4,4
has,1,1,0,0,19,21
led,1,1,0,0,48,6
to,10,1,0,0,7,12
violent,3,1,0,0,103,25
protests,2,1,0,0,24,29
delaying,1,1,0,0,28,11
building,2,1,0,0,58,11
;,9,1,0,0,4,4
bomb,2,1,0,0,61,1
threats,2,1,0,0,3,29
;,9,1,0,0,4,4
staff,2,1,0,0,23,129
intimidation,2,1,0,0,6,7
and,10,1,0,0,9,10
picketing,2,1,0,0,172,11
of,5,1,0,0,8,13
chief,3,1,0,0,42,1
executive,2,1,0,0,89,41
Alan,2,1,1,0,55,15
Lovell,2,1,1,0,59,38
's,10,1,0,0,32,35
home,2,1,0,0,65,47
.,9,1,0,0,5,5
