Instead,4,1,1,0,6,52
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
he,6,1,0,0,30,3
nominated,1,1,0,0,40,6
all,7,1,0,0,55,38
23,8,1,0,0,1,171
Euro,2,1,1,0,175,200
',10,1,0,0,189,180
96,8,1,0,0,1,144
veterans,2,1,0,0,157,40
including,1,1,0,0,6,11
Bremen,2,1,1,0,68,26
's,10,1,0,0,32,35
Jens,2,1,1,0,176,40
Todt,2,1,1,0,7,1
;,9,1,0,0,4,4
called,1,1,0,0,38,6
up,10,1,0,0,131,68
before,5,1,0,0,17,22
the,7,1,0,0,3,3
final,2,1,0,0,39,23
by,5,1,0,0,75,61
special,3,1,0,0,85,23
UEFA,2,1,1,1,1,1
dispensation,2,1,0,0,54,7
.,9,1,0,0,5,5
