Nicaraguan,2,1,1,0,145,15
President,2,1,1,0,24,25
Violeta,2,1,1,0,103,108
Chamorro,2,1,1,0,42,200
was,1,1,0,0,26,21
due,3,1,0,0,124,86
to,10,1,0,0,7,12
fly,1,1,0,0,154,36
to,10,1,0,0,7,12
the,7,1,0,0,3,3
United,2,1,1,0,70,6
States,2,1,1,0,23,14
on,5,1,0,0,16,7
Saturday,2,1,1,0,12,24
for,5,1,0,0,18,30
a,7,1,0,0,10,16
medical,3,1,0,0,64,23
check-up,2,1,0,0,42,68
to,10,1,0,0,7,12
determine,1,1,0,0,28,51
if,5,1,0,0,194,173
surgery,2,1,0,0,60,53
was,1,1,0,0,26,21
needed,1,1,0,0,36,6
on,5,1,0,0,16,7
the,7,1,0,0,3,3
lower,3,1,0,0,59,8
part,2,1,0,0,41,67
of,5,1,0,0,8,13
her,6,1,0,0,30,8
spinal,3,1,0,0,85,23
column,2,1,0,0,11,1
;,9,1,0,0,4,4
the,7,1,0,0,3,3
government,2,1,0,0,71,25
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
.,9,1,0,0,5,5
