A,7,1,1,1,10,16
large,3,1,0,0,57,77
group,2,1,0,0,81,68
of,5,1,0,0,8,13
Liberation,2,1,1,0,86,7
Tigers,2,1,1,0,107,34
of,5,1,0,0,8,13
Tamil,2,1,1,0,78,95
Eelam,2,1,1,0,1,89
(,9,1,0,0,13,17
LTTE,2,1,1,1,1,50
),9,1,0,0,14,18
rebels,2,1,0,0,15,66
stormed,1,1,0,0,23,6
the,7,1,0,0,3,3
Kudapokuna,2,1,1,0,1,85
police,2,1,0,0,43,33
post,2,1,0,0,43,19
;,9,1,0,0,4,4
just,4,1,0,0,105,19
north,4,1,0,0,40,32
of,5,1,0,0,8,13
Welikanda,2,1,1,0,27,118
;,9,1,0,0,4,4
200,8,1,0,0,139,62
km,2,1,0,0,1,1
(,9,1,0,0,13,17
125,8,1,0,0,140,139
miles,2,1,0,0,33,14
),9,1,0,0,14,18
from,5,1,0,0,29,54
Colombo,2,1,1,0,11,1
;,9,1,0,0,4,4
before,5,1,0,0,17,22
dawn,2,1,0,0,87,96
;,9,1,0,0,4,4
they,6,1,0,0,3,65
said,1,1,0,0,12,27
.,9,1,0,0,5,5
