Parnevik,2,1,1,0,41,1
continued,1,1,0,0,11,6
to,10,1,0,0,7,12
storm,2,1,0,0,23,159
through,5,1,0,0,3,113
the,7,1,0,0,3,3
course,2,1,0,0,11,48
;,9,1,0,0,4,4
birdying,1,1,0,0,127,11
three,8,1,0,0,3,88
holes,2,1,0,0,65,14
on,5,1,0,0,16,7
the,7,1,0,0,3,3
back,3,1,0,0,46,82
nine,8,1,0,0,145,51
;,9,1,0,0,4,4
including,1,1,0,0,6,11
two,8,1,0,0,104,99
from,5,1,0,0,29,54
12,8,1,0,0,140,128
feet,2,1,0,0,109,57
out,5,1,0,0,100,43
on,5,1,0,0,16,7
the,7,1,0,0,3,3
15th,3,1,0,0,125,32
and,10,1,0,0,9,10
17th,3,1,0,0,177,32
holes,2,1,0,0,65,14
.,9,1,0,0,5,5
