President,2,1,1,0,24,25
Clinton,2,1,1,0,95,7
;,9,1,0,0,4,4
Bob,2,1,1,0,61,1
Dole,2,1,1,0,83,39
and,10,1,0,0,9,10
Ross,2,1,1,0,80,75
Perot,2,1,1,0,52,64
are,1,1,0,0,53,22
hitting,1,1,0,0,51,11
the,7,1,0,0,3,3
road,2,1,0,0,80,52
now,4,1,0,0,40,91
that,5,1,0,0,3,20
the,7,1,0,0,3,3
partying,1,1,0,0,41,11
is,1,1,0,0,56,31
over,4,1,0,0,110,8
;,9,1,0,0,4,4
and,10,1,0,0,9,10
people,2,1,0,0,52,39
who,6,1,0,0,35,90
have,1,1,0,0,19,41
billions,2,1,0,0,127,40
of,5,1,0,0,8,13
dollars,2,1,0,0,83,34
invested,1,1,0,0,6,6
in,5,1,0,0,6,9
stocks,2,1,0,0,23,98
were,1,1,0,0,27,22
bracing,1,1,0,0,68,11
for,5,1,0,0,18,30
political,3,1,0,0,43,23
promises,2,1,0,0,24,14
that,7,1,0,0,3,20
could,10,1,0,0,11,37
have,1,1,0,0,19,41
an,7,1,0,0,9,15
impact,2,1,0,0,153,100
on,5,1,0,0,16,7
their,6,1,0,0,3,84
wealth,2,1,0,0,27,32
.,9,1,0,0,5,5
