15,8,1,0,0,125,124
-,9,1,0,0,44,42
Christian,2,1,1,0,42,15
Cullen,2,1,1,0,113,26
;,9,1,0,0,4,4
14,8,1,0,0,151,169
-,9,1,0,0,44,42
Jeff,2,1,1,0,176,129
Wilson,2,1,1,0,25,7
;,9,1,0,0,4,4
13,8,1,0,0,147,152
-,9,1,0,0,44,42
Walter,2,1,1,0,26,8
Little,2,1,1,0,86,39
;,9,1,0,0,4,4
12,8,1,0,0,140,128
-,9,1,0,0,44,42
Frank,2,1,1,0,29,119
Bunce,2,1,1,0,58,33
;,9,1,0,0,4,4
11,8,1,0,0,134,145
-,9,1,0,0,44,42
Glen,2,1,1,0,1,26
Osborne,2,1,1,0,1,51
;,9,1,0,0,1,1
10,8,1,0,0,93,111
-,9,1,0,0,44,42
Andrew,2,1,1,0,9,73
Mehrtens,2,1,1,0,64,40
;,9,1,0,0,4,4
9,8,1,0,0,166,131
-,9,1,0,0,44,42
Justin,2,1,1,0,105,9
Marshall,2,1,1,0,20,38
;,9,1,0,0,1,1
8,8,1,0,0,170,138
-,9,1,0,0,44,42
Zinzan,2,1,1,0,1,15
Brooke,2,1,1,0,68,92
;,9,1,0,0,4,4
7,8,1,0,0,142,112
-,9,1,0,0,44,42
Josh,2,1,1,0,118,83
Kronfeld,2,1,1,0,1,37
;,9,1,0,0,4,4
6,8,1,0,0,123,103
-,9,1,0,0,44,42
Michael,2,1,1,0,33,80
Jones,2,1,1,0,118,14
;,9,1,0,0,4,4
5,8,1,0,0,115,93
-,9,1,0,0,44,42
Ian,2,1,1,0,1,15
Jones,2,1,1,0,118,14
;,9,1,0,0,4,4
4,8,1,0,0,88,72
-,9,1,0,0,44,42
Robin,2,1,1,0,80,9
Brooke,2,1,1,0,68,92
;,9,1,0,0,4,4
3,8,1,0,0,72,60
-,9,1,0,0,44,42
Olo,2,1,1,0,193,201
Brown,2,1,1,0,68,96
;,9,1,0,0,4,4
2,8,1,0,0,69,58
-,9,1,0,0,44,42
Sean,2,1,1,0,22,15
Fitzpatrick,2,1,1,0,39,82
(,9,1,0,0,13,17
captain,2,1,0,0,38,9
),9,1,0,0,14,18
;,9,1,0,0,4,4
1,8,1,0,0,45,45
-,9,1,0,0,44,42
Craig,2,1,1,0,106,1
Dowd,2,1,1,0,83,1
.,9,1,0,0,5,5
