The,7,1,1,0,3,3
new,3,1,0,0,36,73
world,2,1,0,0,49,37
club,2,1,0,0,95,1
champions,2,1,0,0,42,40
may,10,1,0,0,20,24
prove,1,1,0,0,24,41
too,4,1,0,0,7,1
strong,3,1,0,0,23,11
for,5,1,0,0,18,30
a,7,1,0,0,10,16
Sampdoria,2,1,1,0,12,49
side,2,1,0,0,73,74
led,1,1,0,0,48,6
by,5,1,0,0,75,61
captain,2,1,0,0,38,9
Roberto,2,1,1,0,80,12
Mancini,2,1,1,0,20,1
but,10,1,0,0,58,43
missing,1,1,0,0,33,11
injured,1,1,0,0,6,6
French,3,1,1,0,29,44
midfielder,2,1,0,0,33,8
Pierre,2,1,1,0,172,22
Laigle,2,1,1,0,57,39
.,9,1,0,0,5,5
