They,6,1,1,0,3,65
scored,1,1,0,0,101,6
three,8,1,0,0,3,88
tries,1,1,0,0,67,14
in,5,1,0,0,6,9
recording,2,1,0,0,15,11
their,6,1,0,0,3,84
highest,3,1,0,0,51,19
total,3,1,0,0,7,23
against,5,1,0,0,91,19
New,2,1,1,0,36,73
Zealand,2,1,1,0,1,10
;,9,1,0,0,4,4
salvaging,1,1,0,0,12,11
some,7,1,0,0,50,47
pride,2,1,0,0,24,74
in,5,1,0,0,6,9
a,7,1,0,0,10,16
season,2,1,0,0,22,7
in,5,1,0,0,6,9
which,7,1,0,0,35,44
the,7,1,0,0,3,3
world,2,1,0,0,49,37
champions,2,1,0,0,42,40
have,1,1,0,0,19,41
lost,1,1,0,0,59,19
five,8,1,0,0,39,41
out,5,1,0,0,100,43
of,5,1,0,0,8,13
eight,8,1,0,0,1,81
tests,2,1,0,0,77,29
.,9,1,0,0,5,5
