Brenda,2,1,1,0,68,118
Schultz-McCarthy,2,1,1,0,101,1
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Netherlands,2,1,1,0,36,70
;,9,1,0,0,4,4
the,7,1,0,0,3,3
13th,2,1,0,0,147,32
seed,2,1,0,0,22,6
;,9,1,0,0,4,4
was,1,1,0,0,26,21
a,7,1,0,0,10,16
6-1,8,1,0,0,120,123
6-4,8,1,0,0,120,177
winner,2,1,0,0,25,8
over,5,1,0,0,110,8
Japan,2,1,1,0,114,15
's,10,1,0,0,32,35
Nana,2,1,1,0,102,85
Miyaga,2,1,1,0,33,1
;,9,1,0,0,4,4
while,5,1,0,0,35,39
Czech,3,1,1,0,1,44
veteran,2,1,0,0,157,15
Helena,2,1,1,0,30,85
Sukova,2,1,1,0,60,174
prevailed,1,1,0,0,24,6
over,5,1,0,0,110,8
Yone,2,1,1,0,133,51
Kamio,2,1,1,0,158,184
6-2,2,1,0,0,120,154
6-3,3,1,0,0,120,186
.,9,1,0,0,5,5
