At,5,1,1,0,34,20
Minnesota,2,1,1,0,33,108
;,9,1,0,0,4,4
John,2,1,1,0,118,1
Jaha,2,1,1,0,114,1
's,10,1,0,0,32,35
three-run,3,1,0,0,3,161
homer,2,1,0,0,65,8
;,9,1,0,0,4,4
his,6,1,0,0,51,31
26th,3,1,0,0,1,32
;,9,1,0,0,4,4
capped,1,1,0,0,38,6
a,7,1,0,0,10,16
five-run,3,1,0,0,39,161
eighth,3,1,0,0,1,32
inning,2,1,0,0,6,11
that,7,1,0,0,3,20
rallied,1,1,0,0,82,6
the,7,1,0,0,3,3
Milwaukee,2,1,1,0,33,88
Brewers,2,1,1,0,68,34
to,10,1,0,0,7,12
a,7,1,0,0,10,16
10-7,3,1,0,0,93,1
victory,2,1,0,0,103,53
over,5,1,0,0,110,8
the,7,1,0,0,3,3
Twins,2,1,1,0,104,40
.,9,1,0,0,5,5
