Market-making,1,1,1,0,20,11
in,5,1,0,0,6,9
the,7,1,0,0,3,3
rarely-traded,3,1,0,0,82,6
FTO,2,1,1,1,1,12
contract,2,1,0,0,11,100
was,1,1,0,0,26,21
expected,1,1,0,0,89,6
to,10,1,0,0,7,12
begin,1,1,0,0,17,9
today,2,1,0,0,7,24
;,9,1,0,0,4,4
but,10,1,0,0,58,43
an,7,1,0,0,9,15
EOE,2,1,1,1,1,1
spokesman,2,1,0,0,85,15
said,1,1,0,0,12,27
the,7,1,0,0,3,3
10,8,1,0,0,93,111
banks,2,1,0,0,46,98
and,10,1,0,0,9,10
brokers,2,1,0,0,68,34
involved,1,1,0,0,6,6
in,5,1,0,0,6,9
the,7,1,0,0,3,3
initiative,2,1,0,0,6,41
needed,1,1,0,0,36,6
time,2,1,0,0,107,47
to,10,1,0,0,7,12
get,1,1,0,0,99,57
accustomed,1,1,0,0,112,6
to,10,1,0,0,7,12
changes,2,1,0,0,42,14
in,5,1,0,0,6,9
the,7,1,0,0,3,3
electronic,3,1,0,0,149,71
trading,2,1,0,0,67,11
system,2,1,0,0,198,115
.,9,1,0,0,5,5
