Alessandra,2,1,1,0,55,121
Mussolini,2,1,1,0,136,1
;,9,1,0,0,4,4
the,7,1,0,0,3,3
granddaughter,2,1,0,0,81,8
of,5,1,0,0,8,13
Italy,2,1,1,0,47,36
's,10,1,0,0,32,35
Fascist,3,1,1,0,97,19
dictator,2,1,0,0,54,30
Benito,2,1,1,0,17,12
Mussolini,2,1,1,0,136,1
;,9,1,0,0,4,4
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
she,6,1,0,0,63,3
had,1,1,0,0,19,52
rejoined,1,1,0,0,15,6
the,7,1,0,0,3,3
far-right,3,1,0,0,97,81
National,2,1,1,0,102,23
Alliance,2,1,1,0,55,33
(,9,1,0,0,13,17
AN,7,1,1,1,9,15
),9,1,0,0,14,18
party,2,1,0,0,41,59
she,6,1,0,0,63,3
quit,1,1,0,0,126,46
over,5,1,0,0,110,8
policy,2,1,0,0,43,135
differences,2,1,0,0,54,14
last,3,1,0,0,57,19
month,2,1,0,0,37,32
.,9,1,0,0,5,5
