The,7,1,1,0,3,3
understandings,2,1,0,0,70,104
forbid,1,1,0,0,18,27
firing,2,1,0,0,39,11
from,5,1,0,0,29,54
or,10,1,0,0,116,30
at,5,1,0,0,34,20
civilian,3,1,0,0,146,15
targest,3,1,0,0,78,19
but,10,1,0,0,58,43
do,1,1,0,0,83,136
not,4,1,0,0,40,64
rule,1,1,0,0,90,39
out,10,1,0,0,100,43
guerrilla,2,1,0,0,148,137
attacks,2,1,0,0,34,98
on,5,1,0,0,16,7
Israeli,3,1,1,0,56,167
troops,2,1,0,0,67,130
and,10,1,0,0,9,10
their,6,1,0,0,3,84
local,3,1,0,0,59,23
militia,2,1,0,0,33,49
allies,2,1,0,0,55,14
in,5,1,0,0,6,9
south,3,1,0,0,50,32
Lebanon,2,1,1,0,48,7
.,9,1,0,0,5,5
