Just,4,1,1,0,105,19
who,6,1,0,0,35,90
owns,1,1,0,0,1,40
the,7,1,0,0,3,3
copper,2,1,0,0,11,8
is,1,1,0,0,56,31
a,7,1,0,0,10,16
question,2,1,0,0,126,7
that,7,1,0,0,3,20
has,1,1,0,0,19,21
kept,1,1,0,0,165,194
traders,2,1,0,0,67,34
and,10,1,0,0,9,10
industry,2,1,0,0,6,53
analysts,2,1,0,0,9,29
guessing,1,1,0,0,148,11
since,5,1,0,0,73,33
the,7,1,0,0,3,3
metal,2,1,0,0,64,23
was,1,1,0,0,26,21
channelled,1,1,0,0,42,6
into,5,1,0,0,6,12
Shanghai,2,1,1,0,63,1
by,5,1,0,0,75,61
the,7,1,0,0,3,3
China,2,1,1,0,42,85
National,2,1,1,0,102,23
Nonferrous,2,1,1,0,40,94
Metals,2,1,1,0,64,66
Import,2,1,1,0,153,67
and,10,1,0,0,9,10
Export,2,1,1,0,89,67
Corp,2,1,1,0,11,1
(,9,1,0,0,13,17
CNIEC,2,1,1,1,1,1
),9,1,0,0,14,18
in,5,1,0,0,6,9
June,2,1,1,0,105,51
and,10,1,0,0,9,10
July,2,1,1,0,105,36
.,9,1,0,0,5,5
