When,4,1,1,0,35,26
they,6,1,0,0,3,65
first,4,1,0,0,39,19
heard,1,1,0,0,30,76
that,5,1,0,0,3,20
Liam,2,1,1,0,86,89
had,1,1,0,0,19,52
not,4,1,0,0,40,64
flown,1,1,0,0,154,96
out,10,1,0,0,100,43
with,5,1,0,0,25,32
the,7,1,0,0,3,3
band,2,1,0,0,46,10
at,5,1,0,0,34,20
the,7,1,0,0,3,3
start,2,1,0,0,23,67
of,5,1,0,0,8,13
the,7,1,0,0,3,3
tour,2,1,0,0,7,101
;,9,1,0,0,4,4
many,3,1,0,0,20,79
U.S.,2,1,1,0,111,87
fans,2,1,0,0,97,40
asked,1,1,0,0,66,6
for,5,1,0,0,18,30
refunds,2,1,0,0,15,70
on,5,1,0,0,16,7
their,6,1,0,0,3,84
concert,2,1,0,0,11,67
tickets,2,1,0,0,107,29
.,9,1,0,0,5,5
