Mark,2,1,1,0,20,97
Brooks,2,1,1,0,68,98
;,9,1,0,0,4,4
Tom,2,1,1,0,7,54
Lehman,2,1,1,0,48,15
and,10,1,0,0,9,10
Mark,2,1,1,0,20,97
O'Meara,2,1,1,0,1,121
;,9,1,0,0,4,4
who,6,1,0,0,35,90
make,1,1,0,0,20,92
up,10,1,0,0,131,68
the,7,1,0,0,3,3
rest,2,1,0,0,15,19
of,5,1,0,0,8,13
the,7,1,0,0,3,3
top,3,1,0,0,7,187
four,8,1,0,0,18,101
on,5,1,0,0,16,7
the,7,1,0,0,3,3
money,2,1,0,0,37,65
list,2,1,0,0,86,19
;,9,1,0,0,4,4
also,4,1,0,0,55,114
took,1,1,0,0,7,188
the,7,1,0,0,3,3
week,2,1,0,0,27,120
off,4,1,0,0,8,129
.,9,1,0,0,5,5
