The,7,1,1,0,3,3
German,3,1,1,0,99,15
government,2,1,0,0,71,25
urged,1,1,0,0,1,6
Israelis,2,1,1,0,56,31
and,10,1,0,0,9,10
Palestinians,2,1,1,0,41,40
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
to,10,1,0,0,7,12
avoid,1,1,0,0,197,27
any,7,1,0,0,9,79
course,2,1,0,0,11,48
of,5,1,0,0,8,13
action,2,1,0,0,112,7
that,7,1,0,0,3,20
might,10,1,0,0,33,81
jeopardise,1,1,0,0,176,48
the,7,1,0,0,3,3
peace,2,1,0,0,52,33
process,2,1,0,0,24,75
in,5,1,0,0,6,9
the,7,1,0,0,3,3
Middle,2,1,1,0,33,39
East,2,1,1,0,119,19
.,9,1,0,0,5,5
