It,6,1,1,0,47,46
could,10,1,0,0,11,37
be,1,1,0,0,17,78
a,7,1,0,0,10,16
sobering,3,1,0,0,50,11
experience,2,1,0,0,89,33
for,5,1,0,0,18,30
the,7,1,0,0,3,3
Kremlin,2,1,1,0,1,9
security,2,1,0,0,22,59
chief,2,1,0,0,42,1
who,6,1,0,0,35,90
;,9,1,0,0,4,4
just,4,1,0,0,105,19
two,8,1,0,0,104,99
months,2,1,0,0,37,1
after,5,1,0,0,79,8
being,1,1,0,0,17,11
appointed,1,1,0,0,161,6
by,5,1,0,0,75,61
the,7,1,0,0,3,3
president,2,1,0,0,24,25
and,10,1,0,0,9,10
two,8,1,0,0,104,99
heady,3,1,0,0,30,141
weeks,2,1,0,0,27,98
after,5,1,0,0,79,8
taking,1,1,0,0,78,11
charge,2,1,0,0,42,77
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Chechen,2,1,1,0,42,26
crisis,2,1,0,0,106,31
;,9,1,0,0,4,4
had,1,1,0,0,19,52
promised,1,1,0,0,24,6
to,10,1,0,0,7,12
wrap,1,1,0,0,1,1
up,10,1,0,0,131,68
the,7,1,0,0,3,3
20-month,3,1,0,0,139,32
war,2,1,0,0,26,55
by,5,1,0,0,75,61
the,7,1,0,0,3,3
weekend,2,1,0,0,27,10
.,9,1,0,0,5,5
